country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Denmark,DK,DNK,208,Stillbirths,2010,135,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2011,123,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2012,119,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2013,114,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2014,116,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2015,119,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2016,125,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2017,123,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2018,121,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2019,120,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2020,120,Total,,Number of stillbirths,Normal value,,,Total
Denmark,DK,DNK,208,Stillbirths,2021,121,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2000,909,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2001,924,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2002,939,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2003,941,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2004,919,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2005,903,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2006,881,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2007,871,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2008,857,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2009,849,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2010,833,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2011,818,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2012,804,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2013,788,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2014,768,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2015,753,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2016,737,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2017,724,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2018,709,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2019,698,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2020,686,Total,,Number of stillbirths,Normal value,,,Total
Djibouti,DJ,DJI,262,Stillbirths,2021,674,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2000,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2001,15,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2002,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2003,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2004,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2005,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2006,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2007,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2008,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2009,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2010,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2011,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2012,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2013,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2014,13,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2015,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2016,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2017,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2018,14,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2019,15,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2020,15,Total,,Number of stillbirths,Normal value,,,Total
Dominica,DM,DMA,212,Stillbirths,2021,15,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2000,3262,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2001,3213,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2002,3174,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2003,3146,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2004,3121,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2005,3082,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2006,3032,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2007,3038,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2008,3087,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2009,3128,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2010,3122,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2011,3099,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2012,3065,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2013,3033,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2014,2998,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2015,2974,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2016,2937,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2017,2902,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2018,2859,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2019,2784,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2020,2696,Total,,Number of stillbirths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Stillbirths,2021,2640,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2000,5094,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2001,4940,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2002,4770,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2003,4607,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2004,4442,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2005,4293,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2006,4161,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2007,4041,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2008,3917,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2009,3799,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2010,3686,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2011,3588,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2012,3404,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2013,3201,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2014,3023,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2015,2892,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2016,2799,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2017,2761,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2018,2713,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2019,2705,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2020,2693,Total,,Number of stillbirths,Normal value,,,Total
Ecuador,EC,ECU,218,Stillbirths,2021,2670,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2000,33488,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2001,33124,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2002,32421,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2003,32018,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2004,31475,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2005,31259,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2006,30581,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2007,30537,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2008,30047,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2009,29731,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2010,30243,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2011,30033,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2012,30316,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2013,30402,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2014,30121,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2015,29456,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2016,26855,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2017,26088,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2018,25312,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2019,24105,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2020,23425,Total,,Number of stillbirths,Normal value,,,Total
Egypt,EG,EGY,818,Stillbirths,2021,22876,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2000,3419,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2001,3068,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2002,2713,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2003,2423,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2004,2169,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2005,1969,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2006,1812,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2007,1693,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2008,1608,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2009,1538,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2010,1481,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2011,1426,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2012,1365,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2013,1312,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2014,1261,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2015,1201,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2016,1117,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2017,1050,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2018,997,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2019,966,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2020,932,Total,,Number of stillbirths,Normal value,,,Total
El Salvador,SV,SLV,222,Stillbirths,2021,906,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2000,534,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2001,547,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2002,564,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2003,581,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2004,598,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2005,618,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2006,629,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2007,639,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2008,648,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2009,660,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2010,677,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2011,694,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2012,708,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2013,720,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2014,728,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2015,733,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2016,738,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2017,742,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2018,746,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2019,753,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2020,760,Total,,Number of stillbirths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Stillbirths,2021,758,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2000,1988,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2001,1947,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2002,2027,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2003,2031,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2004,2154,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2005,2144,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2006,2134,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2007,2070,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2008,2052,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2009,2066,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2010,2027,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2011,2005,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2012,1968,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2013,1920,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2014,1891,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2015,1817,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2016,1778,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2017,1741,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2018,1722,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2019,1714,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2020,1702,Total,,Number of stillbirths,Normal value,,,Total
Eritrea,ER,ERI,232,Stillbirths,2021,1704,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2000,60,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2001,57,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2002,56,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2003,54,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2004,55,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2005,55,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2006,54,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2007,54,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2008,53,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2009,51,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2010,48,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2011,43,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2012,39,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2013,37,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2014,36,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2015,36,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2016,35,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2017,33,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2018,32,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2019,30,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2020,28,Total,,Number of stillbirths,Normal value,,,Total
Estonia,EE,EST,233,Stillbirths,2021,26,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2000,549,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2001,548,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2002,543,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2003,542,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2004,539,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2005,533,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2006,521,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2007,520,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2008,522,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2009,520,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2010,507,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2011,505,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2012,503,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2013,500,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2014,492,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2015,481,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2016,469,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2017,456,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2018,446,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2019,434,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2020,424,Total,,Number of stillbirths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Stillbirths,2021,416,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2000,100516,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2001,101199,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2002,101108,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2003,100188,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2004,100216,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2005,100159,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2006,99589,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2007,98826,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2008,96965,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2009,94840,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2010,93689,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2011,92742,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2012,90434,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2013,88112,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2014,86795,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2015,86125,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2016,85633,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2017,84520,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2018,83915,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2019,83493,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2020,82667,Total,,Number of stillbirths,Normal value,,,Total
Ethiopia,ET,ETH,231,Stillbirths,2021,81798,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2000,212,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2001,214,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2002,220,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2003,227,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2004,232,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2005,234,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2006,237,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2007,231,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2008,222,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2009,212,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2010,206,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2011,206,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2012,198,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2013,184,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2014,172,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2015,169,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2016,169,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2017,168,Total,,Number of stillbirths,Normal value,,,Total
